country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,8.5,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,8.2,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,8,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,7.9,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,7.8,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,7.7,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,7.6,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,7.5,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,7.3,Total,Units,%,Modelled,,Other,Under 5 years old
Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,7.2,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,38.1,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,38.5,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,38.7,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,38.9,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,39,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,39,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,39,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,38.8,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,38.3,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,37.7,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,36.9,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,35.9,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,34.9,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,33.8,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,32.9,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,32.3,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,31.6,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,30.5,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,28.8,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,28.1,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,27.4,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,26.6,Total,Units,%,Modelled,,Other,Under 5 years old
Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,26,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,4.4,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,4.3,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,4.3,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,4.2,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,4.2,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,4.1,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,4.1,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,4,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,3.8,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,3.7,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,3.6,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,3.5,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,3.4,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,3.3,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,3.2,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,3.1,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,3,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,3,Total,Units,%,Modelled,,Other,Under 5 years old
Singapore,SG,SGP,702,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,3,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,31.4,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,31.5,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,31.8,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,32,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,32.4,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,32.7,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,33,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,33.2,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,33.1,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,32.9,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,32.5,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,32.1,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,31.8,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,31.4,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,31.2,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,31,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,30.9,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,30.7,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,30.6,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,30.4,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,30.1,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,29.9,Total,Units,%,Modelled,,Other,Under 5 years old
Solomon Islands,SB,SLB,90,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,29.8,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,33,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,33.4,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,33.7,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,33.9,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,34,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,33.9,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,33.7,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,33.2,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,32.4,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,31.3,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,30.1,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,28.9,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,27.6,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,26.4,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,25.3,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,24.2,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,23.2,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,22.2,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,21.2,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,20.3,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,19.4,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,18.7,Total,Units,%,Modelled,,Other,Under 5 years old
Somalia,SO,SOM,706,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,18,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,26.6,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,26.3,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,26.2,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,26.2,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,26.2,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,26.2,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,26,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,25.5,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,24.8,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,24.1,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,23.4,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,22.9,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,22.5,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,22.4,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,22.3,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,22.3,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,22.4,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,22.4,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,22.4,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,22.5,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,22.6,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,22.8,Total,Units,%,Modelled,,Other,Under 5 years old
South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,22.8,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,39,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,38.3,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,37.7,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,37.1,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,36.5,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,35.9,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,35.3,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,34.6,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,33.8,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,33,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,32.1,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,31.3,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,30.8,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,30.3,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,30.1,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,29.9,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,29.8,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,29.6,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,29.3,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,29.1,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,28.7,Total,Units,%,Modelled,,Other,Under 5 years old
South Sudan,SS,SSD,728,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,28.3,Total,Units,%,Modelled,,Other,Under 5 years old
